id_dd;origin_time;lat;lon;dep;mag;flag
94984;2009-05-19T00:14:38.885;42.50248;13.39334;6.335;-0.80;1
94986;2009-05-19T00:16:02.528;42.48977;13.27624;12.386;0.60;0
94996;2009-05-19T00:24:15.844;42.21686;13.54868;1.642;0.40;0
94997;2009-05-19T00:25:11.440;42.45094;13.30807;2.618;0.40;0
95000;2009-05-19T00:26:09.763;42.22263;13.52501;7.194;0.50;1
95001;2009-05-19T00:26:42.090;42.43853;13.38936;10.287;0.40;0
95002;2009-05-19T00:26:42.310;42.44158;13.39996;8.477;0.20;0
95010;2009-05-19T00:31:07.720;42.29847;13.55783;2.815;1.50;1
95014;2009-05-19T00:32:36.819;42.36482;13.38325;6.599;0.50;1
95015;2009-05-19T00:33:19.660;42.50011;13.38926;6.883;0.30;1
95017;2009-05-19T00:35:14.487;42.25974;13.49381;6.073;0.30;1
95027;2009-05-19T00:42:50.660;42.30684;13.50195;2.715;0.50;0
95031;2009-05-19T00:44:24.790;42.49971;13.38905;6.820;0.50;1
95036;2009-05-19T00:48:39.840;42.29789;13.41581;10.384;0.50;1
95039;2009-05-19T00:51:40.940;42.28582;13.48988;6.204;0.50;1
95041;2009-05-19T00:52:04.202;42.37395;13.37728;6.397;0.70;1
95043;2009-05-19T00:53:09.978;42.30943;13.47755;5.562;0.70;1
95046;2009-05-19T00:55:27.142;42.29704;13.41539;10.114;0.50;1
95051;2009-05-19T00:59:17.841;42.37419;13.34494;8.416;0.40;1
95053;2009-05-19T01:02:14.305;42.28244;13.48109;4.632;0.20;1
95054;2009-05-19T01:02:42.870;42.16010;13.62407;6.845;0.90;0
95064;2009-05-19T01:09:59.840;42.53679;13.02204;13.918;0.80;0
95066;2009-05-19T01:10:57.147;42.23645;13.51532;6.672;0.30;1
95068;2009-05-19T01:12:59.550;42.45912;13.30301;4.961;0.20;1
95072;2009-05-19T01:14:36.247;42.49226;13.37957;9.739;0.40;0
95075;2009-05-19T01:17:30.815;42.45913;13.30522;4.806;0.30;1
95077;2009-05-19T01:19:32.940;42.28814;13.47525;5.672;0.20;0
95078;2009-05-19T01:21:46.230;42.59700;13.25925;9.107;0.50;1
95079;2009-05-19T01:22:09.083;42.49925;13.39105;7.065;0.50;1
95082;2009-05-19T01:25:32.172;42.32296;13.45699;3.272;0.40;1
95083;2009-05-19T01:25:45.800;42.28700;13.50939;5.163;0.70;1
95085;2009-05-19T01:26:56.797;42.37968;13.37132;6.257;0.50;1
95090;2009-05-19T01:31:06.479;42.30341;13.55259;2.856;0.30;0
95094;2009-05-19T01:32:35.410;42.28451;13.48167;5.122;0.30;1
95102;2009-05-19T01:37:59.364;42.26354;13.52738;5.933;-0.20;0
95108;2009-05-19T01:41:39.612;42.39072;13.41863;1.405;0.40;1
95112;2009-05-19T01:44:36.215;42.38487;13.40927;8.140;0.30;1
95119;2009-05-19T01:50:54.936;42.45945;13.30335;4.878;0.40;1
95120;2009-05-19T01:51:01.770;42.29246;13.48151;5.891;0.40;1
95124;2009-05-19T01:54:47.978;42.46323;13.30032;4.840;0.60;1
95125;2009-05-19T01:56:10.691;42.39717;13.41112;1.511;1.90;1
95128;2009-05-19T01:58:45.777;42.39765;13.41093;1.474;1.30;1
95130;2009-05-19T02:00:23.324;42.26481;13.53618;6.062;0.50;0
95134;2009-05-19T02:03:16.910;42.30709;13.42677;6.458;0.40;0
95135;2009-05-19T02:03:34.880;42.35433;13.39838;5.979;0.50;1
95138;2009-05-19T02:04:58.611;42.29144;13.56497;2.794;1.00;1
95139;2009-05-19T02:05:52.660;42.29182;13.56429;2.814;0.60;1
95140;2009-05-19T02:06:29.550;42.51475;13.38059;5.293;0.00;1
95141;2009-05-19T02:07:28.040;42.43666;13.31937;9.064;0.40;0
95143;2009-05-19T02:08:21.790;42.25426;13.60504;3.845;0.70;0
95148;2009-05-19T02:12:37.362;42.29676;13.41524;10.097;0.60;1
95150;2009-05-19T02:13:22.647;42.52361;13.34013;7.559;0.40;1
95158;2009-05-19T02:19:24.680;42.37532;13.34103;10.448;0.50;1
95171;2009-05-19T02:29:13.590;42.41225;13.40395;8.813;0.00;1
95179;2009-05-19T02:37:24.730;42.30616;13.42493;8.395;0.00;1
95180;2009-05-19T02:38:12.502;42.35337;13.32736;8.437;0.80;1
95183;2009-05-19T02:41:39.990;42.28409;13.48743;4.233;0.30;1
95184;2009-05-19T02:42:16.517;42.23468;13.51324;7.025;0.50;1
95186;2009-05-19T02:42:45.771;42.30820;13.44296;5.331;0.20;0
95192;2009-05-19T02:47:06.240;42.28615;13.49508;6.346;0.30;1
95200;2009-05-19T02:51:20.800;42.26067;13.49776;6.505;0.30;1
95202;2009-05-19T02:52:16.483;42.29495;13.40828;10.948;0.60;1
95207;2009-05-19T02:55:28.667;42.36589;13.38393;5.943;0.20;1
95208;2009-05-19T02:55:51.400;42.27037;13.50218;4.839;0.50;1
95209;2009-05-19T02:57:29.499;42.29394;13.42279;9.280;0.70;0
95210;2009-05-19T02:58:46.437;42.35083;13.40165;7.451;0.10;0
95217;2009-05-19T03:03:22.116;42.32400;13.48623;2.537;0.40;0
95218;2009-05-19T03:03:48.657;42.26389;13.50428;6.292;0.50;1
95221;2009-05-19T03:06:47.020;42.28770;13.48525;3.600;0.70;1
95232;2009-05-19T03:14:43.578;42.38503;13.40960;8.095;0.50;1
95240;2009-05-19T03:22:10.343;42.31110;13.40741;9.602;0.60;1
95256;2009-05-19T03:33:55.265;42.37233;13.35208;7.722;0.50;1
95258;2009-05-19T03:35:21.870;42.27331;13.48254;4.900;0.60;1
95259;2009-05-19T03:35:21.870;42.27216;13.48332;5.240;0.70;0
95275;2009-05-19T03:47:12.693;42.30080;13.41733;9.753;0.60;1
95278;2009-05-19T03:48:14.380;42.27835;13.48323;4.433;0.60;1
95280;2009-05-19T03:49:27.187;42.23547;13.51900;6.622;1.10;1
95282;2009-05-19T03:50:44.630;42.46271;13.30255;4.812;0.40;1
95290;2009-05-19T03:57:23.627;42.32325;13.48626;3.271;0.70;1
95297;2009-05-19T04:03:04.264;42.40848;13.38506;3.604;0.40;1
95302;2009-05-19T04:06:24.307;42.23546;13.51962;6.620;0.80;1
95303;2009-05-19T04:07:39.765;42.28307;13.52043;5.407;0.80;1
95304;2009-05-19T04:08:15.568;42.32888;13.46430;16.988;0.70;0
95314;2009-05-19T04:16:43.470;42.28573;13.49855;5.829;0.70;1
95325;2009-05-19T04:27:55.391;42.40231;13.37814;4.224;0.90;1
95334;2009-05-19T04:35:12.576;42.28676;13.49843;6.071;0.70;1
95340;2009-05-19T04:40:23.160;42.30360;13.49592;2.763;0.50;1
95343;2009-05-19T04:41:28.770;42.28444;13.48001;4.967;0.50;1
95344;2009-05-19T04:42:33.736;42.44185;13.43494;7.983;0.50;1
95345;2009-05-19T04:43:22.959;42.36553;13.42287;9.073;0.60;0
95351;2009-05-19T04:47:21.855;42.49753;13.39357;7.252;0.20;1
95356;2009-05-19T04:50:28.639;42.29977;13.46725;5.698;0.60;1
95358;2009-05-19T04:52:05.450;42.30268;13.47112;4.116;0.50;1
95360;2009-05-19T04:54:35.984;42.44487;13.44697;6.982;0.80;0
95362;2009-05-19T04:56:54.524;42.39625;13.45145;12.462;0.70;0
95366;2009-05-19T05:04:04.850;42.20375;13.51210;20.669;0.80;0
95375;2009-05-19T05:14:26.688;42.36030;13.39118;6.342;1.20;1
95376;2009-05-19T05:16:58.360;42.24579;13.52302;5.829;0.80;1
95379;2009-05-19T05:20:02.567;42.40151;13.37797;4.035;0.60;1
95382;2009-05-19T05:23:45.730;42.31709;13.53968;2.601;0.60;1
95388;2009-05-19T05:28:11.159;42.30206;13.49483;5.339;0.60;1
95396;2009-05-19T05:38:25.610;42.27424;13.47285;6.605;1.00;1
95397;2009-05-19T05:38:52.690;42.28724;13.48868;4.516;0.80;1
95402;2009-05-19T05:46:23.756;42.33707;13.40264;7.336;0.60;1
95403;2009-05-19T05:46:56.130;42.27307;13.52807;4.487;0.90;1
95419;2009-05-19T06:04:31.731;42.32918;13.44066;5.725;0.70;1
95420;2009-05-19T06:05:22.344;42.34374;13.31866;8.836;0.80;0
95421;2009-05-19T06:05:47.150;42.45836;13.30569;4.928;0.80;1
95428;2009-05-19T06:11:54.334;42.27981;13.49231;5.168;0.60;1
95434;2009-05-19T06:18:01.878;42.43456;13.45251;7.958;1.90;1
95437;2009-05-19T06:23:28.594;42.32148;13.48624;3.226;0.70;1
95440;2009-05-19T06:26:54.890;42.28039;13.51452;4.895;1.20;1
95441;2009-05-19T06:29:30.580;42.28306;13.50957;6.133;0.80;0
95444;2009-05-19T06:38:11.750;42.54988;13.13421;12.330;1.60;1
95445;2009-05-19T06:39:26.714;42.55194;13.12968;12.407;1.40;1
95460;2009-05-19T06:52:50.746;42.39204;13.42166;2.358;1.00;1
95461;2009-05-19T06:53:33.940;42.33891;13.40374;7.342;0.90;1
95465;2009-05-19T06:57:12.435;42.27038;13.49832;4.800;1.50;1
95466;2009-05-19T06:58:48.710;42.30014;13.45407;7.160;0.60;0
95468;2009-05-19T07:00:33.340;42.28084;13.49019;4.632;0.90;1
95470;2009-05-19T07:03:51.721;42.50255;13.40043;10.227;-0.90;0
95472;2009-05-19T07:06:45.255;42.29445;13.46455;5.884;0.80;1
95473;2009-05-19T07:08:08.760;42.28274;13.50085;2.741;0.70;0
95481;2009-05-19T07:21:24.977;42.34374;13.38521;8.170;0.70;1
95486;2009-05-19T07:25:23.400;42.27901;13.50284;2.938;0.80;0
95489;2009-05-19T07:27:26.326;42.26313;13.48878;5.861;0.60;1
95494;2009-05-19T07:36:33.770;42.30918;13.51050;6.408;1.00;0
95495;2009-05-19T07:38:05.090;42.30606;13.50452;2.702;0.90;1
95508;2009-05-19T07:47:48.600;42.26316;13.59747;2.809;0.60;0
95512;2009-05-19T07:53:41.439;42.35397;13.33889;8.076;0.50;1
95522;2009-05-19T08:00:56.516;42.25344;13.51681;5.583;0.90;1
95528;2009-05-19T08:06:54.637;42.48811;13.25801;12.590;0.70;0
95531;2009-05-19T08:12:52.640;42.37439;13.35243;7.305;0.80;1
95533;2009-05-19T08:14:29.540;42.48589;13.35021;10.581;1.20;1
95536;2009-05-19T08:15:40.425;42.42870;13.34414;11.869;0.90;1
95544;2009-05-19T08:24:30.870;42.28644;13.50301;4.727;1.20;1
95545;2009-05-19T08:25:59.651;42.25431;13.46552;11.057;0.50;0
95546;2009-05-19T08:27:08.330;42.47483;13.35502;10.009;0.50;0
95549;2009-05-19T08:28:49.064;42.25075;13.48541;7.262;0.90;1
95552;2009-05-19T08:31:29.276;42.37582;13.34385;8.382;0.40;1
95559;2009-05-19T08:35:31.220;42.33759;13.54997;1.796;1.00;0
95563;2009-05-19T08:39:05.533;42.25267;13.51758;5.676;0.90;1
95566;2009-05-19T08:42:40.421;42.28790;13.41075;14.165;1.70;0
95572;2009-05-19T08:49:46.716;42.27232;13.49926;4.935;0.90;1
95573;2009-05-19T08:50:45.332;42.29786;13.41400;10.429;0.60;1
95576;2009-05-19T08:52:13.473;42.33550;13.26467;15.167;0.90;0
95577;2009-05-19T08:52:56.793;42.50003;13.32750;8.937;0.80;1
95585;2009-05-19T09:10:06.960;42.48528;13.36079;9.397;0.60;1
95593;2009-05-19T09:27:33.000;42.37375;13.34530;8.561;0.90;1
95597;2009-05-19T09:33:17.954;42.34126;13.42849;5.154;0.50;1
95605;2009-05-19T09:39:07.096;42.34565;13.50761;2.562;0.80;1
95611;2009-05-19T09:48:39.709;42.23703;13.51228;7.075;0.90;1
95612;2009-05-19T09:50:06.700;42.37426;13.34515;8.587;0.80;1
95615;2009-05-19T09:51:22.960;42.61382;13.05135;9.636;0.70;0
95618;2009-05-19T09:53:10.616;42.37363;13.34565;8.423;0.60;1
95624;2009-05-19T09:59:14.175;42.52165;13.36099;5.341;1.10;0
95626;2009-05-19T10:00:12.570;42.60809;13.25308;11.145;0.60;0
95627;2009-05-19T10:00:59.304;42.37427;13.34463;8.578;0.90;1
95628;2009-05-19T10:02:13.210;42.27988;13.48006;5.447;0.80;1
95629;2009-05-19T10:02:54.190;42.46524;13.34232;9.181;1.00;0
95631;2009-05-19T10:06:05.480;42.28781;13.48837;3.409;0.90;1
95642;2009-05-19T10:13:42.740;42.28194;13.49563;6.521;0.60;1
95643;2009-05-19T10:15:13.816;42.25247;13.51837;5.568;0.80;1
95663;2009-05-19T10:37:12.880;42.34621;13.44269;5.507;0.80;0
95668;2009-05-19T10:41:38.440;42.49907;13.39103;6.772;0.70;1
95673;2009-05-19T10:44:58.290;42.27799;13.50028;6.814;0.70;1
95674;2009-05-19T10:45:45.737;42.29875;13.44688;8.632;0.70;0
95678;2009-05-19T10:49:10.830;42.37440;13.34524;8.278;0.60;1
95681;2009-05-19T10:50:41.088;42.29464;13.57500;5.639;1.10;0
95683;2009-05-19T10:52:01.290;42.55529;13.04153;11.698;0.60;0
95687;2009-05-19T10:53:26.780;42.28661;13.49805;5.930;0.70;1
95690;2009-05-19T10:57:07.750;42.37454;13.34595;8.576;0.50;1
95693;2009-05-19T10:58:43.382;42.29909;13.38748;8.410;0.70;0
95714;2009-05-19T11:15:45.791;42.51969;13.34011;7.551;0.50;1
95718;2009-05-19T11:20:49.589;42.23915;13.52257;6.201;0.60;1
95726;2009-05-19T11:30:56.354;42.25214;13.50385;6.882;0.60;0
95731;2009-05-19T11:34:47.927;42.57224;13.32023;8.395;0.10;0
95735;2009-05-19T11:39:43.540;42.44565;13.34668;20.306;1.10;0
95752;2009-05-19T11:58:41.090;42.22354;13.53015;7.069;0.70;1
95754;2009-05-19T12:00:28.393;42.50344;13.37816;7.664;0.30;1
95755;2009-05-19T12:02:33.990;42.41521;13.28314;11.271;0.50;0
95756;2009-05-19T12:03:02.549;42.36976;13.42367;2.567;0.70;1
95757;2009-05-19T12:03:43.112;42.37032;13.38974;5.818;0.60;1
95759;2009-05-19T12:05:06.258;42.32104;13.44058;3.484;1.30;1
95761;2009-05-19T12:07:36.267;42.34802;13.47015;2.100;0.80;0
95773;2009-05-19T12:24:19.267;42.33752;13.47102;6.666;0.60;0
95774;2009-05-19T12:24:56.823;42.47739;13.27717;9.674;0.50;0
95775;2009-05-19T12:25:59.983;42.36606;13.36176;7.843;0.60;1
95782;2009-05-19T12:33:30.470;42.23550;13.51821;6.772;0.60;1
95785;2009-05-19T12:36:03.808;42.48044;13.37726;8.983;1.50;1
95815;2009-05-19T13:12:54.593;42.29886;13.45158;14.200;1.00;0
95817;2009-05-19T13:14:09.400;42.45812;13.30262;4.992;0.50;1
95819;2009-05-19T13:19:20.573;42.40471;13.36810;4.235;0.60;1
95827;2009-05-19T13:27:17.407;42.38621;13.40578;2.311;0.60;1
95830;2009-05-19T13:32:11.463;42.32079;13.44001;3.310;0.50;1
95832;2009-05-19T13:33:16.882;42.25929;13.50174;6.214;0.10;1
95833;2009-05-19T13:35:14.830;42.37522;13.46308;2.679;0.90;0
95837;2009-05-19T13:39:21.834;42.34502;13.35340;5.178;0.60;0
95839;2009-05-19T13:44:14.600;42.26405;13.48208;6.882;0.70;1
95841;2009-05-19T13:46:00.877;42.37432;13.34666;8.520;0.80;1
95842;2009-05-19T13:46:54.617;42.34815;13.40789;5.801;0.60;1
95843;2009-05-19T13:48:30.000;42.38817;13.37286;5.199;0.60;0
95844;2009-05-19T13:50:06.020;42.44536;13.42376;9.891;0.90;0
95847;2009-05-19T13:51:47.003;42.29485;13.48960;12.875;0.90;0
95849;2009-05-19T13:52:38.802;42.36345;13.32808;3.362;0.30;0
95857;2009-05-19T14:01:58.635;42.26163;13.47862;6.843;0.40;1
95858;2009-05-19T14:02:20.120;42.29905;13.47944;3.079;0.70;1
95868;2009-05-19T14:16:13.332;42.33709;13.45494;10.471;0.80;0
95870;2009-05-19T14:17:48.850;42.26320;13.50966;3.833;0.60;0
95871;2009-05-19T14:20:08.932;42.27023;13.49711;4.830;0.90;1
95879;2009-05-19T14:28:11.454;42.28720;13.50052;4.826;0.80;1
95886;2009-05-19T14:37:58.330;42.30381;13.50118;2.801;0.70;1
95892;2009-05-19T14:47:50.379;42.40507;13.39939;7.946;1.00;1
95895;2009-05-19T14:51:55.178;42.35103;13.45373;5.905;0.80;0
95897;2009-05-19T14:54:37.545;42.34849;13.42052;6.713;0.40;0
95907;2009-05-19T15:05:47.280;42.45337;13.27088;3.578;0.90;0
95914;2009-05-19T15:13:14.530;42.27717;13.47789;5.119;0.50;1
95915;2009-05-19T15:13:35.364;42.51656;13.38026;5.026;0.50;1
95919;2009-05-19T15:16:40.583;42.38392;13.41235;8.093;0.70;1
95925;2009-05-19T15:19:42.433;42.37631;13.34585;8.641;0.80;1
95929;2009-05-19T15:24:19.179;42.27646;13.49462;4.580;0.90;1
95934;2009-05-19T15:28:41.978;42.40439;13.39924;7.911;0.90;1
95942;2009-05-19T15:39:11.330;42.29705;13.48527;1.592;0.70;1
95947;2009-05-19T15:44:00.037;42.32032;13.44177;3.349;1.30;1
95948;2009-05-19T15:49:24.630;42.32111;13.39263;6.959;0.70;0
95957;2009-05-19T16:00:03.483;42.24223;13.51712;6.261;1.70;1
95958;2009-05-19T16:02:29.961;42.27715;13.48409;3.895;0.60;1
95959;2009-05-19T16:02:43.820;42.33043;13.52516;3.041;0.70;1
95961;2009-05-19T16:04:23.573;42.26050;13.49944;6.268;1.20;1
95974;2009-05-19T16:16:31.150;42.27896;13.48692;2.938;0.70;1
95975;2009-05-19T16:16:56.154;42.24799;13.39144;22.383;1.40;0
95979;2009-05-19T16:22:00.607;42.37351;13.34575;8.283;0.90;1
95981;2009-05-19T16:23:50.840;42.27332;13.48868;6.501;0.60;1
95984;2009-05-19T16:26:33.983;42.30252;13.47198;4.098;0.40;1
95985;2009-05-19T16:28:26.239;42.26687;13.58192;1.527;0.90;0
95993;2009-05-19T16:36:51.211;42.33230;13.48178;3.693;0.60;0
95997;2009-05-19T16:38:28.083;42.31289;13.46481;3.402;0.60;1
96004;2009-05-19T16:44:06.503;42.37454;13.34641;8.599;0.60;1
96022;2009-05-19T16:56:48.447;42.36400;13.39414;5.896;0.60;0
96027;2009-05-19T16:58:37.220;42.32923;13.52222;4.461;0.30;0
96029;2009-05-19T17:02:14.714;42.36270;13.33956;12.148;0.30;0
96040;2009-05-19T17:15:04.867;42.38847;13.39604;3.317;1.70;1
96042;2009-05-19T17:17:16.280;42.48296;13.41034;6.361;0.40;1
96043;2009-05-19T17:18:55.127;42.23655;13.51843;6.644;0.60;1
96050;2009-05-19T17:22:48.280;42.46050;13.30842;4.637;0.50;1
96057;2009-05-19T17:32:09.690;42.24501;13.47453;6.853;0.90;1
96060;2009-05-19T17:34:06.241;42.55260;13.32895;6.762;0.90;1
96064;2009-05-19T17:40:04.100;42.31733;13.53822;2.406;1.00;1
96066;2009-05-19T17:43:58.240;42.28273;13.48904;4.395;0.90;1
96068;2009-05-19T17:45:44.163;42.37965;13.33905;6.245;1.00;0
96070;2009-05-19T17:46:13.911;42.37421;13.34435;8.471;0.60;1
96071;2009-05-19T17:47:57.236;42.37187;13.33932;8.234;0.40;1
96075;2009-05-19T17:51:52.040;42.47977;13.37345;9.128;0.90;1
96079;2009-05-19T17:57:26.555;42.31658;13.45796;3.786;0.70;1
96082;2009-05-19T17:59:06.360;42.28789;13.48987;6.096;0.60;1
96083;2009-05-19T17:59:27.521;42.37570;13.34664;8.305;0.00;1
96086;2009-05-19T18:02:07.417;42.37564;13.34635;8.517;0.60;1
96088;2009-05-19T18:03:19.118;42.52093;13.34080;7.529;0.40;1
96089;2009-05-19T18:03:46.303;42.30753;13.44325;13.200;0.70;0
96096;2009-05-19T18:17:02.230;42.30333;13.55018;2.919;0.50;1
96101;2009-05-19T18:20:58.220;42.49789;13.39626;6.655;0.30;1
96103;2009-05-19T18:24:27.007;42.41827;13.39961;9.292;0.50;0
96104;2009-05-19T18:24:59.290;42.29987;13.55988;2.767;0.80;1
96119;2009-05-19T18:34:41.101;42.35122;13.47095;15.265;0.60;1
96120;2009-05-19T18:35:01.963;42.33550;13.44003;6.958;1.50;1
96126;2009-05-19T18:41:50.440;42.28768;13.50037;4.852;0.70;1
96128;2009-05-19T18:42:05.080;42.28739;13.48650;3.304;0.00;1
96131;2009-05-19T18:43:58.560;42.54474;13.26640;9.837;0.70;1
96139;2009-05-19T18:50:08.367;42.29649;13.41684;10.126;0.50;1
96140;2009-05-19T18:51:04.060;42.54496;13.26466;9.415;0.30;1
96142;2009-05-19T18:53:04.087;42.37207;13.35544;7.839;0.00;0
96149;2009-05-19T18:58:02.948;42.24813;13.52694;5.531;0.70;1
96154;2009-05-19T19:01:11.460;42.27395;13.47651;5.871;0.60;1
96156;2009-05-19T19:03:10.140;42.49785;13.38837;6.925;0.30;1
96158;2009-05-19T19:04:39.480;42.30452;13.46948;3.756;0.50;1
96159;2009-05-19T19:04:58.060;42.26675;13.51569;4.440;0.90;1
96160;2009-05-19T19:05:57.780;42.48167;13.38711;11.041;0.60;0
96165;2009-05-19T19:12:25.600;42.28401;13.47389;3.252;0.60;1
96173;2009-05-19T19:16:19.000;42.30514;13.50327;5.757;0.50;0
96174;2009-05-19T19:16:19.000;42.30766;13.49983;5.835;0.60;0
96172;2009-05-19T19:16:19.095;42.30026;13.51247;5.726;0.60;1
96175;2009-05-19T19:16:49.404;42.40945;13.38605;7.966;0.30;1
96179;2009-05-19T19:20:23.768;42.52382;13.34004;7.542;0.30;1
96187;2009-05-19T19:24:11.957;42.32296;13.48593;3.214;0.60;1
96190;2009-05-19T19:27:30.920;42.29898;13.50315;2.852;1.20;1
96193;2009-05-19T19:30:18.220;42.29925;13.50319;2.836;1.00;1
96194;2009-05-19T19:31:48.252;42.33182;13.51146;3.070;0.60;1
96201;2009-05-19T19:36:56.647;42.35511;13.46203;15.896;0.80;1
96202;2009-05-19T19:37:21.725;42.38323;13.41188;8.146;0.50;1
96206;2009-05-19T19:41:25.500;42.28728;13.50876;5.186;0.60;1
96208;2009-05-19T19:43:53.252;42.37484;13.34605;8.478;0.60;1
96214;2009-05-19T19:47:00.948;42.50985;13.37754;6.446;0.40;1
96218;2009-05-19T19:52:42.205;42.21103;13.47875;10.030;0.70;1
96224;2009-05-19T19:57:40.080;42.45875;13.41208;10.053;0.10;0
96223;2009-05-19T19:57:40.480;42.48267;13.41067;6.521;-0.20;1
96232;2009-05-19T20:03:49.600;42.23600;13.51181;6.672;0.80;1
96233;2009-05-19T20:05:32.720;42.40453;13.39855;7.862;0.60;1
96235;2009-05-19T20:06:21.213;42.32902;13.38274;8.440;0.40;1
96236;2009-05-19T20:06:43.267;42.25811;13.48984;6.612;0.30;1
96240;2009-05-19T20:10:24.157;42.28155;13.51648;6.212;0.40;0
96241;2009-05-19T20:10:42.520;42.32884;13.52163;2.646;1.00;1
96243;2009-05-19T20:12:55.117;42.37841;13.34080;8.768;0.40;1
96244;2009-05-19T20:13:59.207;42.38939;13.36023;9.712;0.50;0
96249;2009-05-19T20:19:23.952;42.65231;13.27902;6.516;0.40;0
96253;2009-05-19T20:20:01.720;42.50038;13.31547;2.850;0.70;0
96260;2009-05-19T20:24:26.127;42.38820;13.38304;9.906;0.50;0
96262;2009-05-19T20:26:41.420;42.28850;13.50309;4.861;0.40;1
96264;2009-05-19T20:27:44.291;42.37285;13.37922;5.859;0.80;1
96266;2009-05-19T20:28:44.286;42.23468;13.52141;6.620;0.70;1
96267;2009-05-19T20:29:47.716;42.31864;13.45904;4.746;2.00;1
96269;2009-05-19T20:31:00.160;42.25796;13.48277;7.109;0.80;1
96270;2009-05-19T20:32:07.874;42.31835;13.45525;4.722;0.80;1
96272;2009-05-19T20:33:28.660;42.31029;13.50659;2.670;0.60;0
96274;2009-05-19T20:34:48.907;42.26444;13.50944;3.885;0.30;1
96275;2009-05-19T20:34:48.978;42.26004;13.51138;2.085;0.40;0
96277;2009-05-19T20:36:31.970;42.31795;13.45756;4.819;0.50;1
96278;2009-05-19T20:37:27.280;42.26620;13.49814;5.776;0.70;1
96280;2009-05-19T20:38:48.313;42.23392;13.52240;6.646;1.10;1
96288;2009-05-19T20:45:16.594;42.57241;13.30846;6.022;0.60;1
96293;2009-05-19T20:48:04.240;42.38435;13.41170;7.962;0.50;1
96295;2009-05-19T20:51:50.964;42.27805;13.51382;4.481;0.50;1
96297;2009-05-19T20:52:22.620;42.28652;13.49610;4.628;0.90;1
96302;2009-05-19T20:55:44.188;42.37650;13.34056;8.772;0.60;1
96303;2009-05-19T20:56:18.180;42.35258;13.42970;3.094;0.40;1
96305;2009-05-19T20:58:00.649;42.27942;13.48502;4.944;0.80;1
96307;2009-05-19T20:59:22.478;42.39998;13.43455;1.049;1.60;1
96310;2009-05-19T21:05:18.113;42.28558;13.49165;3.200;0.20;0
96313;2009-05-19T21:07:48.040;42.40786;13.34354;12.616;0.70;0
96314;2009-05-19T21:08:17.139;42.37040;13.35616;7.413;0.40;1
96320;2009-05-19T21:12:08.233;42.33814;13.42866;5.281;0.20;1
96324;2009-05-19T21:15:36.440;42.27918;13.52592;12.905;0.50;0
96325;2009-05-19T21:16:25.022;42.36671;13.35243;8.605;0.70;1
96327;2009-05-19T21:18:28.080;42.27947;13.51133;7.282;0.00;0
96330;2009-05-19T21:21:33.041;42.42401;13.26950;8.491;0.80;1
96331;2009-05-19T21:21:44.620;42.36026;13.42110;13.062;0.50;0
96333;2009-05-19T21:23:00.360;42.42415;13.27637;8.753;0.40;1
96342;2009-05-19T21:28:51.260;42.39410;13.41783;2.238;0.60;1
96346;2009-05-19T21:33:39.755;42.23737;13.52961;1.172;0.70;0
96347;2009-05-19T21:33:40.200;42.28036;13.49491;3.243;0.70;1
96350;2009-05-19T21:35:35.247;42.26457;13.50962;3.940;0.50;1
96352;2009-05-19T21:36:53.986;42.34076;13.46270;12.234;0.60;1
96359;2009-05-19T21:45:58.840;42.24650;13.47455;6.800;0.60;1
96360;2009-05-19T21:47:07.184;42.26231;13.43038;4.707;0.20;0
96364;2009-05-19T21:50:06.560;42.28233;13.47871;6.764;0.50;1
96368;2009-05-19T21:51:58.320;42.26960;13.47815;6.818;0.50;1
96369;2009-05-19T21:53:14.314;42.46256;13.42687;5.947;0.10;0
96373;2009-05-19T21:54:40.240;42.32034;13.44181;3.401;0.20;1
96375;2009-05-19T21:55:38.875;42.39726;13.39067;3.010;0.50;0
96377;2009-05-19T21:57:20.760;42.26715;13.50228;5.256;0.80;1
96379;2009-05-19T22:00:16.773;42.23684;13.51853;6.308;0.50;1
96380;2009-05-19T22:00:16.895;42.23809;13.52064;5.238;0.40;1
96382;2009-05-19T22:02:30.000;42.30435;13.49717;2.694;0.60;1
96392;2009-05-19T22:07:33.458;42.29114;13.44494;2.159;0.40;0
96393;2009-05-19T22:07:50.600;42.29663;13.55993;4.914;0.10;0
96401;2009-05-19T22:14:22.760;42.31515;13.54272;2.511;1.10;1
96404;2009-05-19T22:16:16.892;42.32016;13.48508;2.688;1.30;1
96405;2009-05-19T22:18:18.365;42.26427;13.49267;5.444;1.00;1
96406;2009-05-19T22:18:58.980;42.34007;13.46546;12.074;0.40;1
96407;2009-05-19T22:19:52.440;42.30351;13.55063;3.076;0.60;1
96409;2009-05-19T22:21:05.434;42.33688;13.40822;6.729;1.50;1
96411;2009-05-19T22:22:19.700;42.30381;13.49204;3.712;0.50;1
96416;2009-05-19T22:26:52.747;42.30272;13.47131;4.068;0.50;1
96418;2009-05-19T22:28:30.960;42.28462;13.41645;1.976;0.60;1
96422;2009-05-19T22:29:50.196;42.28584;13.35724;8.635;0.50;0
96423;2009-05-19T22:30:39.998;42.47626;13.36800;7.782;0.50;1
96424;2009-05-19T22:30:59.667;42.25026;13.52825;5.130;0.70;1
96427;2009-05-19T22:33:32.080;42.23312;13.52322;6.705;0.30;1
